Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,0,22,Double+LS,3,5,0.13691997528076172,0.6119916439056396,47997.753691180624,48636.62513685448,666,831
r180.ib.bridges2.psc.edu,0,23,Double+LS,3,5,0.14505958557128906,0.5445551872253418,47144.79018180448,47768.57293103269,666,842
r180.ib.bridges2.psc.edu,0,24,Double+LS,3,5,0.14084482192993164,0.6186401844024658,47924.82636354319,48526.859271390764,666,824
r180.ib.bridges2.psc.edu,0,25,Double+LS,3,5,0.15240073204040527,0.6739811897277832,48620.53595389159,49154.856542966285,666,818
r180.ib.bridges2.psc.edu,0,26,Double+LS,2,3,0.08584451675415039,0.5841939449310303,31628.870730211675,48655.16185968246,666,817
r180.ib.bridges2.psc.edu,0,27,Double+LS,5,6,0.2986295223236084,0.6438946723937988,39820.61609631478,49127.950864032195,333,805
r180.ib.bridges2.psc.edu,0,28,Double+LS,3,4,0.3616921901702881,0.725132942199707,28187.673367999956,47904.669576935165,333,838
r180.ib.bridges2.psc.edu,0,29,Double+LS,3,5,0.1342906951904297,0.5238656997680664,48961.84507848344,49534.28286352043,666,805
r180.ib.bridges2.psc.edu,0,30,Double+LS,3,5,0.15492987632751465,0.6488254070281982,48114.27921377793,48683.57500252937,666,830
r180.ib.bridges2.psc.edu,0,31,Double+LS,3,5,0.14320135116577148,0.6911835670471191,48382.30451971456,48870.681172039454,666,801
r180.ib.bridges2.psc.edu,0,32,Double+LS,3,5,0.14409828186035156,0.5367076396942139,48495.87022835975,49101.47140805859,666,818
r180.ib.bridges2.psc.edu,0,33,Double+LS,3,5,0.14189743995666504,0.631096363067627,49172.01210497657,49580.36395255916,666,823
r180.ib.bridges2.psc.edu,0,34,Double+LS,3,5,0.13857364654541016,0.5871443748474121,47778.92068013179,48368.511683866425,666,835
r180.ib.bridges2.psc.edu,0,35,Double+LS,3,5,0.17135095596313477,0.5768554210662842,47518.84037543111,48294.44052899744,666,846
r180.ib.bridges2.psc.edu,0,36,Double+LS,3,5,0.15664434432983398,0.659182071685791,48247.96818464782,48781.27769192821,666,816
r180.ib.bridges2.psc.edu,0,37,Double+LS,3,5,0.1586923599243164,0.6412448883056641,46962.48018273068,47677.091155706665,666,826
r180.ib.bridges2.psc.edu,0,38,Double+LS,4,5,0.18891167640686035,0.5740773677825928,48259.112340836706,48982.25102087325,666,773
r180.ib.bridges2.psc.edu,0,39,Double+LS,3,5,0.14084506034851074,0.6652798652648926,49481.53149431759,50028.160011132175,666,805
r180.ib.bridges2.psc.edu,0,40,Double+LS,3,5,0.19166803359985352,0.8273706436157227,47460.35739184721,48112.67632102514,666,827
r180.ib.bridges2.psc.edu,0,41,Double+LS,1,2,0.10556197166442871,0.6537210941314697,13026.213279153717,49497.79775961869,333,795
r180.ib.bridges2.psc.edu,0,42,Double+LS,3,5,0.14378786087036133,0.623441219329834,47377.90742269055,48038.09037549821,666,837
r180.ib.bridges2.psc.edu,0,43,Double+LS,3,5,0.150892972946167,0.6721463203430176,47794.100057189484,48420.60104260302,666,827
r180.ib.bridges2.psc.edu,0,44,Double+LS,3,5,0.16700458526611328,0.6012263298034668,46960.540940763756,47615.785844302656,666,849
r180.ib.bridges2.psc.edu,0,45,Double+LS,3,5,0.14403152465820312,0.6994333267211914,48046.52016935027,48747.20398176886,666,832
r180.ib.bridges2.psc.edu,0,46,Double+LS,3,5,0.13840508460998535,0.636080265045166,47525.07056735211,48199.17115801561,666,844
r180.ib.bridges2.psc.edu,0,47,Double+LS,3,5,0.1594831943511963,0.6463384628295898,47385.07776115004,48007.0735547369,666,831
r180.ib.bridges2.psc.edu,0,48,Double+LS,3,5,0.1555023193359375,0.6873371601104736,48892.221093986256,49381.52673122815,666,816
r180.ib.bridges2.psc.edu,0,49,Double+LS,3,5,0.13622093200683594,0.5945298671722412,48917.6186426161,49508.42777776137,666,807
