Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,4,15,Double+LS,3,5,0.09652948379516602,0.38172101974487305,25336.207183770344,25538.535397939064,336,395
r180.ib.bridges2.psc.edu,4,16,Double+LS,3,5,0.08735775947570801,0.41542911529541016,25004.004711606678,25228.62448053583,336,408
r180.ib.bridges2.psc.edu,4,17,Double+LS,3,5,0.08584094047546387,0.43863415718078613,24765.097182198744,24997.11207853931,336,407
r180.ib.bridges2.psc.edu,4,18,Double+LS,1,2,0.07196998596191406,0.32221221923828125,6608.251007617783,24865.812270442453,168,420
r180.ib.bridges2.psc.edu,4,19,Double+LS,3,5,0.09882688522338867,0.35514402389526367,23977.25136832714,24239.286651579496,336,421
r180.ib.bridges2.psc.edu,4,20,Double+LS,1,3,0.028115272521972656,0.29813313484191895,13704.553411618503,24262.756286949814,336,434
r180.ib.bridges2.psc.edu,4,21,Double+LS,3,5,0.10961747169494629,0.4319753646850586,24880.908958606753,25182.635933294394,336,419
r180.ib.bridges2.psc.edu,4,22,Double+LS,3,5,0.10755157470703125,0.4142124652862549,24508.054289795895,24726.740783430567,336,424
r180.ib.bridges2.psc.edu,4,23,Double+LS,3,5,0.10079073905944824,0.35204458236694336,24291.74965070095,24594.266991218345,336,405
r180.ib.bridges2.psc.edu,4,24,Double+LS,1,2,0.07433652877807617,0.3844444751739502,6693.081510771018,24350.08714533934,168,422
r180.ib.bridges2.psc.edu,4,25,Double+LS,1,2,0.07776737213134766,0.33647608757019043,6466.165148172747,25284.546884344967,168,402
r180.ib.bridges2.psc.edu,4,26,Double+LS,3,5,0.11869406700134277,0.3938891887664795,24486.743579018006,24760.122380509667,336,407
r180.ib.bridges2.psc.edu,4,27,Double+LS,2,3,0.06212139129638672,0.4406726360321045,16009.13444160642,24411.037741502216,336,425
r180.ib.bridges2.psc.edu,4,28,Double+LS,3,5,0.09741592407226562,0.32696008682250977,23923.762453452815,24224.713787240617,336,413
r180.ib.bridges2.psc.edu,4,29,Double+LS,1,2,0.07304191589355469,0.33546924591064453,6139.003010833632,24052.264731179202,168,424
r180.ib.bridges2.psc.edu,4,30,Double+LS,3,5,0.10613560676574707,0.34774351119995117,23785.331561826326,24106.282495264717,336,421
r180.ib.bridges2.psc.edu,4,31,Double+LS,3,5,0.10977935791015625,0.5298194885253906,23960.640606719782,24289.151036122046,336,421
r180.ib.bridges2.psc.edu,4,32,Double+LS,3,5,0.09332466125488281,0.4898803234100342,24560.098051751804,24795.402411555333,336,415
r180.ib.bridges2.psc.edu,4,33,Double+LS,3,5,0.08791732788085938,0.335752010345459,24693.28841014415,24975.260906952015,336,411
r180.ib.bridges2.psc.edu,4,34,Double+LS,1,2,0.07133269309997559,0.33620691299438477,6799.226653314759,24432.516397243646,168,431
r180.ib.bridges2.psc.edu,4,35,Double+LS,3,5,0.12662220001220703,0.35028600692749023,24272.914741646582,24586.047780711655,336,418
r180.ib.bridges2.psc.edu,4,36,Double+LS,3,5,0.10134458541870117,0.38710474967956543,24486.15519918379,24743.78294937695,336,418
r180.ib.bridges2.psc.edu,4,37,Double+LS,1,2,0.1412208080291748,0.39946961402893066,6476.657032296282,24753.6343988866,168,415
r180.ib.bridges2.psc.edu,4,38,Double+LS,3,5,0.08654165267944336,0.31690263748168945,24725.23325342408,25058.08841756593,336,407
r180.ib.bridges2.psc.edu,4,39,Double+LS,3,5,0.10820364952087402,0.39868807792663574,24680.054359840822,25001.508298027253,336,413
r180.ib.bridges2.psc.edu,4,40,Double+LS,1,5,0.04267740249633789,0.34943127632141113,16718.45978949645,24842.02478742969,336,411
r180.ib.bridges2.psc.edu,4,41,Double+LS,2,3,0.054929494857788086,0.325359582901001,15488.037676633454,24097.957437213274,336,425
r180.ib.bridges2.psc.edu,4,42,Double+LS,3,5,0.0886387825012207,0.43817758560180664,24258.848627074476,24553.15751051285,336,414
r180.ib.bridges2.psc.edu,4,43,Double+LS,3,5,0.10334014892578125,0.37639808654785156,24700.985867618914,24912.022884284397,336,413
r180.ib.bridges2.psc.edu,4,44,Double+LS,3,5,0.11772680282592773,0.37015438079833984,24023.761541804644,24318.336286087248,336,425
r180.ib.bridges2.psc.edu,4,45,Double+LS,3,5,0.0890798568725586,0.3513209819793701,24388.737541350427,24750.20373914524,336,419
r180.ib.bridges2.psc.edu,4,46,Double+LS,3,5,0.09774184226989746,0.3786623477935791,24840.46824243772,25156.81602460105,336,409
r180.ib.bridges2.psc.edu,4,47,Double+LS,1,3,0.0284883975982666,0.47961926460266113,13371.189932685618,24708.838418074767,336,410
r180.ib.bridges2.psc.edu,4,48,Double+LS,3,5,0.15396571159362793,0.4460115432739258,24023.736832553615,24292.368715449687,336,426
r180.ib.bridges2.psc.edu,4,49,Double+LS,3,5,0.09606337547302246,0.43752050399780273,24129.793377838272,24534.08401990809,336,432
