Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,9,16,Double+LS,1,5,0.00660395622253418,0.05869340896606445,5284.7718837983575,7780.35135262903,104,123
r180.ib.bridges2.psc.edu,9,17,Double+LS,4,5,0.015477657318115234,0.08681726455688477,7706.899573272386,7872.226575651971,104,112
r180.ib.bridges2.psc.edu,9,18,Double+LS,3,5,0.012853145599365234,0.05661940574645996,7638.438404309873,7764.020034207113,104,132
r180.ib.bridges2.psc.edu,9,19,Double+LS,3,5,0.015464544296264648,0.06126046180725098,7588.490711265679,7696.64759617482,104,122
r180.ib.bridges2.psc.edu,9,20,Double+LS,3,5,0.01443791389465332,0.05804777145385742,7503.496111557726,7580.352116472395,104,125
r180.ib.bridges2.psc.edu,9,21,Double+LS,3,5,0.012014627456665039,0.0596623420715332,7703.868226284311,7796.439266035194,104,129
r180.ib.bridges2.psc.edu,9,22,Double+LS,3,5,0.010913848876953125,0.10773801803588867,7710.848582720584,7763.4282293640135,104,125
r180.ib.bridges2.psc.edu,9,23,Double+LS,1,2,0.015056371688842773,0.0589909553527832,2065.7928945200083,7789.534726652654,52,127
r180.ib.bridges2.psc.edu,9,24,Double+LS,1,5,0.005263090133666992,0.05868268013000488,4781.313704636715,7407.485880465718,104,133
r180.ib.bridges2.psc.edu,9,25,Double+LS,4,5,0.014922857284545898,0.06944584846496582,7045.7622726597465,7281.606605198668,104,121
r180.ib.bridges2.psc.edu,9,26,Double+LS,5,6,0.03386282920837402,0.08683419227600098,6429.402170997473,7900.251065793742,52,120
r180.ib.bridges2.psc.edu,9,27,Double+LS,3,5,0.014721870422363281,0.06029319763183594,7379.1538277064,7483.168793166583,104,133
r180.ib.bridges2.psc.edu,9,28,Double+LS,3,5,0.016737937927246094,0.06917619705200195,7210.092509267709,7336.230403462768,104,131
r180.ib.bridges2.psc.edu,9,29,Double+LS,1,2,0.016575098037719727,0.06696748733520508,1997.7401785419686,7683.835416267286,52,126
r180.ib.bridges2.psc.edu,9,30,Double+LS,5,6,0.031006574630737305,0.0648202896118164,5724.750755600738,7358.72473590439,52,128
r180.ib.bridges2.psc.edu,9,31,Double+LS,1,5,0.007673025131225586,0.06075739860534668,5194.687338930392,7811.803121996413,104,124
r180.ib.bridges2.psc.edu,9,32,Double+LS,3,4,0.026085376739501953,0.08616423606872559,4752.888054201634,7751.263399826244,52,128
r180.ib.bridges2.psc.edu,9,33,Double+LS,3,4,0.02397751808166504,0.058164119720458984,4808.229838343354,7855.071034828658,52,127
r180.ib.bridges2.psc.edu,9,34,Double+LS,5,6,0.0283505916595459,0.06627368927001953,6062.524768411843,7650.592996530419,52,124
r180.ib.bridges2.psc.edu,9,35,Double+LS,3,5,0.011235713958740234,0.05783724784851074,7597.93298396888,7692.615206337476,104,126
r180.ib.bridges2.psc.edu,9,36,Double+LS,2,5,0.010996103286743164,0.06709551811218262,6371.740662055357,7672.238064504034,104,129
r180.ib.bridges2.psc.edu,9,37,Double+LS,3,4,0.027512073516845703,0.07716250419616699,4357.448976723335,7656.937313213433,52,130
r180.ib.bridges2.psc.edu,9,38,Double+LS,3,5,0.015006542205810547,0.1071326732635498,7627.838243411267,7699.752898574165,104,127
r180.ib.bridges2.psc.edu,9,39,Double+LS,3,5,0.014710426330566406,0.0725550651550293,7672.497762480816,7716.803088893273,104,127
r180.ib.bridges2.psc.edu,9,40,Double+LS,3,5,0.014113426208496094,0.06019425392150879,7764.57856302665,7868.807062347683,104,130
r180.ib.bridges2.psc.edu,9,41,Double+LS,3,5,0.01422739028930664,0.059599876403808594,7506.665228022279,7592.41706446934,104,130
r180.ib.bridges2.psc.edu,9,42,Double+LS,3,5,0.016480207443237305,0.0705714225769043,7621.797462031994,7755.424572216703,104,126
r180.ib.bridges2.psc.edu,9,43,Double+LS,1,5,0.0062596797943115234,0.06662106513977051,5002.498835910576,7656.123959809598,104,112
r180.ib.bridges2.psc.edu,9,44,Double+LS,1,2,0.01588582992553711,0.06978750228881836,2147.3191482304624,7127.588532365282,52,130
r180.ib.bridges2.psc.edu,9,45,Double+LS,3,5,0.013612508773803711,0.07507157325744629,7748.673828401853,7787.556842389929,104,126
r180.ib.bridges2.psc.edu,9,46,Double+LS,1,5,0.0062694549560546875,0.05440688133239746,5171.379276793698,7654.716857108696,104,125
r180.ib.bridges2.psc.edu,9,47,Double+LS,3,5,0.013142585754394531,0.06534838676452637,7127.177186507406,7247.7047167208075,104,133
r180.ib.bridges2.psc.edu,9,48,Double+LS,2,5,0.00833749771118164,0.06347417831420898,6321.682326911696,7652.111137946927,104,126
r180.ib.bridges2.psc.edu,9,49,Double+LS,3,5,0.012285470962524414,0.060187578201293945,7291.718315835801,7486.603966821091,104,132
