Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,8,27,Single+LS,3,0.12628555297851562,0.9161312580108643,45452.589310879535,76574.2322013171,534,1300
r180.ib.bridges2.psc.edu,8,28,Single+LS,3,0.13639473915100098,0.8725526332855225,46295.159614230644,78152.93895259152,534,1324
r180.ib.bridges2.psc.edu,8,29,Single+LS,2,0.12270236015319824,0.8973190784454346,19523.898887267413,78718.68327146092,534,1291
r180.ib.bridges2.psc.edu,8,30,Single+LS,5,0.17879080772399902,0.9359924793243408,62819.39228044791,76053.28396068301,534,1182
r180.ib.bridges2.psc.edu,8,31,Single+LS,3,0.14350533485412598,0.8548672199249268,45431.89093854877,78137.61629918814,534,1319
r180.ib.bridges2.psc.edu,8,32,Single+LS,1,0.08723711967468262,0.6833770275115967,18077.380493361623,77732.75213615426,534,1311
r180.ib.bridges2.psc.edu,8,33,Single+LS,3,0.12252306938171387,0.8956475257873535,45144.824118140765,78135.30585258715,534,1306
r180.ib.bridges2.psc.edu,8,34,Single+LS,1,0.08469891548156738,0.7732188701629639,17415.021539679703,76964.41255585435,534,1313
r180.ib.bridges2.psc.edu,8,35,Single+LS,3,0.13019895553588867,0.8144021034240723,43978.52435661776,77951.15130688007,534,1309
r180.ib.bridges2.psc.edu,8,36,Single+LS,5,0.2663729190826416,0.9846737384796143,61787.94986662143,76673.86357479487,534,1246
r180.ib.bridges2.psc.edu,8,37,Single+LS,3,0.12282395362854004,0.8600437641143799,44754.52473755275,77985.7492261731,534,1316
r180.ib.bridges2.psc.edu,8,38,Single+LS,2,0.11399483680725098,0.721524715423584,19888.012802548412,76386.21399484214,534,1310
r180.ib.bridges2.psc.edu,8,39,Single+LS,5,0.17629575729370117,1.1135807037353516,61538.93490842808,76620.5896266807,534,1296
r180.ib.bridges2.psc.edu,8,40,Single+LS,1,0.08098626136779785,0.811943769454956,17679.22042092521,77734.5306641025,534,1305
r180.ib.bridges2.psc.edu,8,41,Single+LS,3,0.12973546981811523,0.7827308177947998,44729.75986823156,76188.01052838923,534,1327
r180.ib.bridges2.psc.edu,8,42,Single+LS,1,0.08245706558227539,0.8275821208953857,18358.191261481068,78890.58931977207,534,1325
r180.ib.bridges2.psc.edu,8,43,Single+LS,1,0.08688902854919434,0.8534619808197021,17699.045761607922,78390.20465958574,534,1307
r180.ib.bridges2.psc.edu,8,44,Single+LS,1,0.08305954933166504,0.8864126205444336,17396.911950105135,77759.67212733954,534,1329
r180.ib.bridges2.psc.edu,8,45,Single+LS,3,0.1609809398651123,0.9545834064483643,44443.54623325335,77113.00910032575,534,1306
r180.ib.bridges2.psc.edu,8,46,Single+LS,1,0.08401322364807129,0.8618659973144531,17866.098687647893,79220.7336539779,534,1298
r180.ib.bridges2.psc.edu,8,47,Single+LS,1,0.08941650390625,0.7434606552124023,17713.389095679886,77480.47173733675,534,1306
r180.ib.bridges2.psc.edu,8,48,Single+LS,2,0.11100625991821289,0.9352207183837891,20635.416071185144,78267.47312594307,534,1318
r180.ib.bridges2.psc.edu,8,49,Single+LS,3,0.12953519821166992,0.8715345859527588,45407.797383666475,78504.09777340731,534,1287
