Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,5,32,Single+LS,5,0.012479782104492188,0.07558107376098633,7520.701184039367,9134.963725285656,61,129
r180.ib.bridges2.psc.edu,5,33,Single+LS,5,0.011662721633911133,0.0546259880065918,6909.282702366707,8535.995916761443,61,137
r180.ib.bridges2.psc.edu,5,34,Single+LS,1,0.006360292434692383,0.05452752113342285,2024.4558911061652,8823.01435195051,61,151
r180.ib.bridges2.psc.edu,5,35,Single+LS,5,0.009130001068115234,0.05695748329162598,7179.844560229698,8993.021530368342,61,147
r180.ib.bridges2.psc.edu,5,36,Single+LS,1,0.007638454437255859,0.054990530014038086,2017.5803617087547,9157.321686809339,61,149
r180.ib.bridges2.psc.edu,5,37,Single+LS,5,0.011039972305297852,0.05603599548339844,7364.753919563577,9008.119170413243,61,149
r180.ib.bridges2.psc.edu,5,38,Single+LS,5,0.013314247131347656,0.05303168296813965,7264.900976011203,9044.811385367042,61,140
r180.ib.bridges2.psc.edu,5,39,Single+LS,3,0.006911039352416992,0.06953239440917969,5276.398106640119,9120.316142554278,61,146
r180.ib.bridges2.psc.edu,5,40,Single+LS,5,0.01135706901550293,0.058709144592285156,7377.4571028060645,8921.665989085861,61,148
r180.ib.bridges2.psc.edu,5,41,Single+LS,5,0.012098312377929688,0.059586524963378906,6747.940413819575,8578.432411084981,61,146
r180.ib.bridges2.psc.edu,5,42,Single+LS,5,0.011670351028442383,0.0633401870727539,6459.099135753541,8598.039976610773,61,156
r180.ib.bridges2.psc.edu,5,43,Single+LS,5,0.012084484100341797,0.06637310981750488,7158.887815450115,8944.743713668333,61,146
r180.ib.bridges2.psc.edu,5,44,Single+LS,1,0.0059893131256103516,0.0661768913269043,2068.8508205129356,8656.406453631464,61,159
r180.ib.bridges2.psc.edu,5,45,Single+LS,5,0.009192943572998047,0.06480646133422852,7333.671543986631,9005.101917361239,61,142
r180.ib.bridges2.psc.edu,5,46,Single+LS,1,0.00592041015625,0.05352377891540527,1990.6532385990022,8789.236661175963,61,153
r180.ib.bridges2.psc.edu,5,47,Single+LS,1,0.006177425384521484,0.05347728729248047,1909.683612774835,8892.356860747754,61,154
r180.ib.bridges2.psc.edu,5,48,Single+LS,4,0.009584665298461914,0.057961225509643555,4407.420238749847,9064.226842087583,61,136
r180.ib.bridges2.psc.edu,5,49,Single+LS,3,0.007538318634033203,0.05679154396057129,5151.824164074707,8980.615395669418,61,153
