Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,2,19,Single+LS,1,0.03978896141052246,0.5305194854736328,7236.290880905308,32522.652237613587,224,556
r180.ib.bridges2.psc.edu,2,20,Single+LS,2,0.05091571807861328,0.5031354427337646,8275.112147010272,33090.16438589614,224,554
r180.ib.bridges2.psc.edu,2,21,Single+LS,5,0.16498517990112305,0.6141977310180664,26157.827957228696,32601.709735967182,224,539
r180.ib.bridges2.psc.edu,2,22,Single+LS,1,0.039803266525268555,0.527350902557373,7347.591579649773,32560.81016555871,224,560
r180.ib.bridges2.psc.edu,2,23,Single+LS,5,0.09068751335144043,0.6568734645843506,26590.872559325413,33463.04191546506,224,545
r180.ib.bridges2.psc.edu,2,24,Single+LS,2,0.050718069076538086,0.6450235843658447,8318.247634831585,31372.28331416991,224,557
r180.ib.bridges2.psc.edu,2,25,Single+LS,3,0.06304693222045898,0.4649384021759033,19554.03736383529,33150.76916291308,224,556
r180.ib.bridges2.psc.edu,2,26,Single+LS,5,0.09846735000610352,0.44411420822143555,26326.03669502808,32893.88835815486,224,551
r180.ib.bridges2.psc.edu,2,27,Single+LS,3,0.06454133987426758,0.6298401355743408,18937.757020747198,32459.53036645101,224,548
r180.ib.bridges2.psc.edu,2,28,Single+LS,5,0.09670543670654297,0.5143015384674072,26438.99286599855,31332.204277712648,224,461
r180.ib.bridges2.psc.edu,2,29,Single+LS,5,0.09249472618103027,0.44353675842285156,26169.904157774472,32460.626509630965,224,547
r180.ib.bridges2.psc.edu,2,30,Single+LS,1,0.0418698787689209,0.45554065704345703,7510.966505479116,32375.990982850806,224,562
r180.ib.bridges2.psc.edu,2,31,Single+LS,2,0.04836559295654297,0.4581940174102783,8525.23492986367,32450.220670855684,224,553
r180.ib.bridges2.psc.edu,2,32,Single+LS,2,0.050147294998168945,0.45748472213745117,8341.53570715363,32540.257251542567,224,558
r180.ib.bridges2.psc.edu,2,33,Single+LS,5,0.0836024284362793,0.5298378467559814,26309.952392408926,32118.541126031647,224,530
r180.ib.bridges2.psc.edu,2,34,Single+LS,1,0.04063725471496582,0.4568941593170166,7417.552440956009,32342.148462047368,224,566
r180.ib.bridges2.psc.edu,2,35,Single+LS,1,0.03979039192199707,0.3871126174926758,7369.62920341905,32216.466268511896,224,548
r180.ib.bridges2.psc.edu,2,36,Single+LS,5,0.08736228942871094,0.43602871894836426,26750.918920722852,32652.045890881498,224,519
r180.ib.bridges2.psc.edu,2,37,Single+LS,1,0.039269208908081055,0.36945390701293945,7716.992534648166,32574.554826477535,224,567
r180.ib.bridges2.psc.edu,2,38,Single+LS,2,0.051117658615112305,0.43957972526550293,8763.658609193963,32994.98695396161,224,549
r180.ib.bridges2.psc.edu,2,39,Single+LS,1,0.038265228271484375,0.41473913192749023,7350.526695787551,31980.04628910371,224,565
r180.ib.bridges2.psc.edu,2,40,Single+LS,1,0.04013514518737793,0.5915589332580566,7733.457169802279,32720.955589415902,224,546
r180.ib.bridges2.psc.edu,2,41,Single+LS,3,0.06456136703491211,0.43646931648254395,18963.480526936342,32582.94174096276,224,543
r180.ib.bridges2.psc.edu,2,42,Single+LS,5,0.0924379825592041,0.45084476470947266,27461.604853947105,33360.860094201016,224,527
r180.ib.bridges2.psc.edu,2,43,Single+LS,1,0.03859901428222656,0.46201324462890625,7571.390379354571,33197.31780835355,224,546
r180.ib.bridges2.psc.edu,2,44,Single+LS,1,0.04016304016113281,0.4467458724975586,7648.008655180542,32465.780376237206,224,564
r180.ib.bridges2.psc.edu,2,45,Single+LS,1,0.041780710220336914,0.499255895614624,7428.40591976791,31951.6455724244,224,558
r180.ib.bridges2.psc.edu,2,46,Single+LS,5,0.09359097480773926,0.45462584495544434,26098.337878607344,30583.736972486928,224,462
r180.ib.bridges2.psc.edu,2,47,Single+LS,1,0.04099392890930176,0.4378013610839844,7138.904349612468,31684.89174539732,224,552
r180.ib.bridges2.psc.edu,2,48,Single+LS,5,0.09195303916931152,0.5315492153167725,27479.488163412476,33164.868421765736,224,546
r180.ib.bridges2.psc.edu,2,49,Single+LS,5,0.1004488468170166,0.4352598190307617,26073.15751170119,32639.603331187966,224,545
