Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,0,32,Single+LS,2,0.040265560150146484,0.34533071517944336,12892.076917244567,48717.57644798884,333,814
r180.ib.bridges2.psc.edu,0,33,Single+LS,3,0.05137157440185547,0.3839101791381836,28431.769648098587,48950.75314811211,333,812
r180.ib.bridges2.psc.edu,0,34,Single+LS,2,0.03809690475463867,0.4298975467681885,12198.687507287392,48115.302174559125,333,823
r180.ib.bridges2.psc.edu,0,35,Single+LS,5,0.08056783676147461,0.5331070423126221,37473.015309242,47865.724553795146,333,806
r180.ib.bridges2.psc.edu,0,36,Single+LS,1,0.03406047821044922,0.4654378890991211,11035.572311740643,48455.67186293219,333,807
r180.ib.bridges2.psc.edu,0,37,Single+LS,3,0.052811622619628906,0.4658944606781006,27027.64852187294,46454.100150015765,333,818
r180.ib.bridges2.psc.edu,0,38,Single+LS,5,0.07497262954711914,0.5041444301605225,39707.02897585955,48369.491763398226,333,776
r180.ib.bridges2.psc.edu,0,39,Single+LS,1,0.03103923797607422,0.40254950523376465,11114.322012592656,49941.27655374089,333,792
r180.ib.bridges2.psc.edu,0,40,Single+LS,5,0.07802844047546387,0.4372720718383789,37839.70168133098,48067.85291027789,333,814
r180.ib.bridges2.psc.edu,0,41,Single+LS,2,0.04143953323364258,0.7185273170471191,13016.390586424279,49497.79775961869,333,795
r180.ib.bridges2.psc.edu,0,42,Single+LS,5,0.07784819602966309,0.41433072090148926,37953.265972395355,47595.08813749019,333,795
r180.ib.bridges2.psc.edu,0,43,Single+LS,4,0.06282973289489746,0.4885373115539551,21748.355279651885,47692.29172522721,333,769
r180.ib.bridges2.psc.edu,0,44,Single+LS,3,0.04970669746398926,0.4013841152191162,27695.356375348143,46777.821924529526,333,839
r180.ib.bridges2.psc.edu,0,45,Single+LS,3,0.04954791069030762,0.5244605541229248,27649.84781086118,47350.72432698863,333,817
r180.ib.bridges2.psc.edu,0,46,Single+LS,5,0.07561731338500977,0.48934435844421387,38173.37644472769,47986.27798690849,333,823
r180.ib.bridges2.psc.edu,0,47,Single+LS,3,0.052103519439697266,0.4440929889678955,27466.2040880122,47768.20149083587,333,825
r180.ib.bridges2.psc.edu,0,48,Single+LS,3,0.05057787895202637,0.5014810562133789,27873.833749036334,49350.39341936462,333,814
r180.ib.bridges2.psc.edu,0,49,Single+LS,3,0.05203533172607422,0.4249565601348877,27966.995707630795,49360.842647076795,333,806
